Time	Open	High	Low	Close	Volume
2018-05-07 04:00:00	0.88206	0.88227	0.88007	0.88156	26045
2018-05-07 08:00:00	0.88159	0.88178	0.87916	0.87971	30509
2018-05-07 12:00:00	0.87971	0.87985	0.87784	0.87913	32030
2018-05-07 16:00:00	0.87911	0.87968	0.87894	0.87912	18692
2018-05-07 20:00:00	0.87912	0.87959	0.87854	0.87874	6644
2018-05-08 00:00:00	0.87875	0.87935	0.87868	0.87899	7843
2018-05-08 04:00:00	0.87898	0.88095	0.87759	0.87886	40474
2018-05-08 08:00:00	0.87887	0.87939	0.87715	0.8774	33578
2018-05-08 12:00:00	0.87739	0.87869	0.87627	0.87637	42038
2018-05-08 16:00:00	0.87637	0.87673	0.87516	0.87566	24612
2018-05-08 20:00:00	0.8756	0.87575	0.87496	0.8756	8195
2018-05-09 00:00:00	0.87561	0.87624	0.87551	0.87605	7904
2018-05-09 04:00:00	0.87608	0.87668	0.87466	0.87637	36401
2018-05-09 08:00:00	0.87638	0.87658	0.87323	0.87434	43811
2018-05-09 12:00:00	0.87434	0.87503	0.87275	0.875	32795
2018-05-09 16:00:00	0.87501	0.87529	0.87429	0.87472	15505
2018-05-09 20:00:00	0.8747	0.87525	0.87429	0.87493	7047
2018-05-10 00:00:00	0.87494	0.87503	0.87408	0.87446	12376
2018-05-10 04:00:00	0.87446	0.87702	0.87406	0.87434	40948
2018-05-10 08:00:00	0.87434	0.88266	0.87288	0.88254	56247
2018-05-10 12:00:00	0.88255	0.88364	0.87943	0.88208	44643
2018-05-10 16:00:00	0.88208	0.88243	0.88076	0.88151	23573
2018-05-10 20:00:00	0.88148	0.88176	0.88057	0.88089	6233
2018-05-11 00:00:00	0.88088	0.88119	0.88058	0.88114	5713
2018-05-11 04:00:00	0.88114	0.88184	0.87993	0.88103	35240
2018-05-11 08:00:00	0.88101	0.88182	0.87885	0.88166	33799
2018-05-11 12:00:00	0.88164	0.8826	0.88038	0.88211	35817
2018-05-11 16:00:00	0.88209	0.88223	0.88137	0.88149	14313
2018-05-13 16:00:00	0.88156	0.88215	0.88099	0.88204	395
2018-05-13 20:00:00	0.88204	0.88222	0.88143	0.88154	7504
2018-05-14 00:00:00	0.88154	0.88225	0.88142	0.88225	7299
2018-05-14 04:00:00	0.88223	0.8827	0.88105	0.88187	31497
2018-05-14 08:00:00	0.88186	0.88258	0.88113	0.88172	28124
2018-05-14 12:00:00	0.88172	0.88195	0.88006	0.88083	30560
2018-05-14 16:00:00	0.88084	0.88094	0.87933	0.87961	16650
2018-05-14 20:00:00	0.87963	0.87998	0.87933	0.87951	6410
2018-05-15 00:00:00	0.87951	0.88006	0.87951	0.87987	8892
2018-05-15 04:00:00	0.87986	0.88174	0.87943	0.88025	32826
2018-05-15 08:00:00	0.88022	0.88044	0.87833	0.87886	43265
2018-05-15 12:00:00	0.87884	0.87919	0.87712	0.87712	37281
2018-05-15 16:00:00	0.87714	0.8774	0.87608	0.87632	22511
2018-05-15 20:00:00	0.87627	0.87645	0.87541	0.8762	11291
2018-05-16 00:00:00	0.87621	0.8764	0.87593	0.87623	11203
2018-05-16 04:00:00	0.87624	0.87825	0.87544	0.87624	40950
2018-05-16 08:00:00	0.87624	0.87638	0.87317	0.87406	46121
2018-05-16 12:00:00	0.87408	0.87524	0.87323	0.87521	33401
2018-05-16 16:00:00	0.87521	0.87548	0.87373	0.87385	15894
2018-05-16 20:00:00	0.87385	0.87427	0.87157	0.87169	8894
2018-05-17 00:00:00	0.8717	0.8728	0.87157	0.87254	11922
2018-05-17 04:00:00	0.87255	0.875	0.87125	0.87434	39697
2018-05-17 08:00:00	0.87428	0.87524	0.87303	0.87413	41031
2018-05-17 12:00:00	0.87414	0.87439	0.87257	0.87259	30916
2018-05-17 16:00:00	0.87261	0.87412	0.87233	0.87253	13681
2018-05-17 20:00:00	0.87255	0.8737	0.87249	0.87352	6904
2018-05-18 00:00:00	0.87352	0.87392	0.87315	0.87371	7404
2018-05-18 04:00:00	0.87371	0.87533	0.87322	0.8735	29812
2018-05-18 08:00:00	0.87347	0.87432	0.87246	0.8733	32712
2018-05-18 12:00:00	0.8733	0.87428	0.87307	0.87346	28040
2018-05-18 16:00:00	0.87346	0.87433	0.87264	0.87382	11100
2018-05-20 16:00:00	0.87395	0.87404	0.87339	0.87347	930
2018-05-20 20:00:00	0.8735	0.87386	0.87254	0.87384	9369
2018-05-21 00:00:00	0.87385	0.87515	0.87349	0.87435	12817
2018-05-21 04:00:00	0.87435	0.87642	0.87379	0.8761	29845
2018-05-21 08:00:00	0.8761	0.87735	0.87548	0.87623	31300
2018-05-21 12:00:00	0.87622	0.8781	0.87547	0.87735	28538
2018-05-21 16:00:00	0.87735	0.87841	0.87733	0.87795	15850
2018-05-21 20:00:00	0.87794	0.87819	0.87757	0.87791	7571
2018-05-22 00:00:00	0.8779	0.87819	0.87743	0.87754	9043
2018-05-22 04:00:00	0.87754	0.87887	0.87579	0.87748	36512
2018-05-22 08:00:00	0.87748	0.87816	0.87611	0.87644	33913
2018-05-22 12:00:00	0.87647	0.87796	0.87624	0.87716	30988
2018-05-22 16:00:00	0.87716	0.8773	0.87647	0.87666	14905
2018-05-22 20:00:00	0.87666	0.87747	0.87621	0.87642	10646
2018-05-23 00:00:00	0.87641	0.87755	0.87626	0.87742	11142
2018-05-23 04:00:00	0.87743	0.87836	0.87389	0.87805	47208
2018-05-23 08:00:00	0.87804	0.87967	0.87661	0.87692	37992
2018-05-23 12:00:00	0.87693	0.87748	0.87612	0.87628	35735
2018-05-23 16:00:00	0.87625	0.87676	0.87567	0.87611	29579
2018-05-23 20:00:00	0.8761	0.87656	0.87536	0.87566	14285
2018-05-24 00:00:00	0.87567	0.87625	0.87518	0.87557	14652
2018-05-24 04:00:00	0.8756	0.87775	0.87474	0.87564	42772
2018-05-24 08:00:00	0.87564	0.87613	0.87377	0.87589	39907
2018-05-24 12:00:00	0.87586	0.87713	0.87584	0.87623	35269
2018-05-24 16:00:00	0.87624	0.87646	0.87533	0.87556	18345
2018-05-24 20:00:00	0.87557	0.87651	0.87542	0.87593	11111
2018-05-25 00:00:00	0.87593	0.87601	0.87559	0.87582	9481
2018-05-25 04:00:00	0.87582	0.878	0.87553	0.87721	39995
2018-05-25 08:00:00	0.87722	0.87802	0.87415	0.87505	44941
2018-05-25 12:00:00	0.87503	0.87633	0.87472	0.87602	33765
2018-05-25 16:00:00	0.87599	0.87631	0.87522	0.87586	14129
2018-05-27 16:00:00	0.87745	0.87817	0.87668	0.87798	3188
2018-05-27 20:00:00	0.87796	0.87948	0.87707	0.87887	10640
2018-05-28 00:00:00	0.87886	0.87926	0.87856	0.87918	9390
2018-05-28 04:00:00	0.87917	0.8793	0.87537	0.8755	37498
2018-05-28 08:00:00	0.87548	0.87548	0.87249	0.87328	38054
2018-05-28 12:00:00	0.87329	0.87418	0.87306	0.87327	22413
2018-05-28 16:00:00	0.87327	0.87357	0.87283	0.87319	13807
2018-05-28 20:00:00	0.8732	0.87359	0.873	0.87329	7377
2018-05-29 00:00:00	0.87329	0.87352	0.8727	0.87348	6238
2018-05-29 04:00:00	0.87348	0.87415	0.86973	0.87055	48218
2018-05-29 08:00:00	0.87056	0.87272	0.87041	0.87249	52228
2018-05-29 12:00:00	0.8725	0.87276	0.87004	0.87112	38570
2018-05-29 16:00:00	0.87112	0.87116	0.86996	0.87058	27006
2018-05-29 20:00:00	0.87058	0.871	0.87012	0.87055	13452
2018-05-30 00:00:00	0.87054	0.87162	0.86977	0.87144	15029
2018-05-30 04:00:00	0.87143	0.87591	0.87114	0.87527	48923
2018-05-30 08:00:00	0.87528	0.87603	0.8735	0.87366	45807
2018-05-30 12:00:00	0.87365	0.87818	0.87314	0.87704	42895
2018-05-30 16:00:00	0.87704	0.87834	0.87688	0.87813	17343
2018-05-30 20:00:00	0.8781	0.87834	0.87645	0.8766	10936
2018-05-31 00:00:00	0.8766	0.87773	0.87649	0.87714	12539
2018-05-31 04:00:00	0.87714	0.8791	0.87655	0.87737	41111
2018-05-31 08:00:00	0.87736	0.87777	0.87574	0.87628	38297
2018-05-31 12:00:00	0.87627	0.87919	0.87558	0.87875	43974
2018-05-31 16:00:00	0.87875	0.87992	0.87845	0.87953	15850
2018-05-31 20:00:00	0.87953	0.88048	0.87941	0.8803	9351
2018-06-01 00:00:00	0.8803	0.88092	0.87951	0.87953	11771
2018-06-01 04:00:00	0.87956	0.88073	0.87799	0.8799	35832
2018-06-01 08:00:00	0.8799	0.88006	0.87533	0.87616	42480
2018-06-01 12:00:00	0.87607	0.87608	0.87263	0.87373	37650
2018-06-01 16:00:00	0.87374	0.87394	0.87296	0.87308	14670
2018-06-03 16:00:00	0.87374	0.87413	0.87277	0.87364	2106
2018-06-03 20:00:00	0.87363	0.87414	0.87324	0.87394	8716
2018-06-04 00:00:00	0.87393	0.87481	0.87379	0.87454	8940
2018-06-04 04:00:00	0.87453	0.87655	0.87373	0.87608	39839
2018-06-04 08:00:00	0.87607	0.87705	0.8755	0.87685	34527
2018-06-04 12:00:00	0.8768	0.8786	0.87603	0.87761	32603
2018-06-04 16:00:00	0.87763	0.87874	0.87743	0.87835	14199
2018-06-04 20:00:00	0.87834	0.87879	0.87816	0.87825	8731
2018-06-05 00:00:00	0.87825	0.87857	0.87774	0.87802	8967
2018-06-05 04:00:00	0.87801	0.87862	0.87397	0.87456	38649
2018-06-05 08:00:00	0.87455	0.875	0.87233	0.87332	40660
2018-06-05 12:00:00	0.87332	0.87621	0.87327	0.87504	39568
2018-06-05 16:00:00	0.87503	0.87508	0.8739	0.87433	16172
2018-06-05 20:00:00	0.87433	0.87469	0.87408	0.87447	9066
2018-06-06 00:00:00	0.87447	0.87461	0.87406	0.8742	7836
2018-06-06 04:00:00	0.87422	0.87671	0.87397	0.87656	42602
2018-06-06 08:00:00	0.87654	0.87787	0.87592	0.87738	34836
2018-06-06 12:00:00	0.87738	0.87877	0.87624	0.87766	31575
2018-06-06 16:00:00	0.87766	0.878	0.87739	0.87784	14096
2018-06-06 20:00:00	0.87787	0.87809	0.87766	0.87776	5428
2018-06-07 00:00:00	0.87776	0.87847	0.87766	0.87846	11358
2018-06-07 04:00:00	0.87846	0.87933	0.8777	0.87849	31351
2018-06-07 08:00:00	0.8785	0.88375	0.87839	0.8823	44747
2018-06-07 12:00:00	0.88229	0.88323	0.87896	0.87979	39899
2018-06-07 16:00:00	0.87978	0.88014	0.87862	0.87913	21391
2018-06-07 20:00:00	0.87913	0.8799	0.87875	0.87938	5882
2018-06-08 00:00:00	0.87938	0.87979	0.87901	0.87931	5507
2018-06-08 04:00:00	0.87932	0.87938	0.87648	0.87692	39117
2018-06-08 08:00:00	0.87693	0.87956	0.87585	0.87865	41724
2018-06-08 12:00:00	0.87868	0.87909	0.87716	0.87741	29918
2018-06-08 16:00:00	0.87741	0.87797	0.8771	0.87741	10812
2018-06-10 16:00:00	0.87745	0.87805	0.87737	0.87789	329
2018-06-10 20:00:00	0.87789	0.87959	0.87774	0.87949	6912
2018-06-11 00:00:00	0.87947	0.87983	0.87921	0.87974	6167
2018-06-11 04:00:00	0.87973	0.8827	0.87884	0.88189	34322
2018-06-11 08:00:00	0.88188	0.88312	0.88107	0.88198	31937
2018-06-11 12:00:00	0.88196	0.88246	0.88054	0.88151	26988
2018-06-11 16:00:00	0.88151	0.88159	0.8804	0.8806	14967
2018-06-11 20:00:00	0.8806	0.88064	0.87892	0.88026	11216
2018-06-12 00:00:00	0.88029	0.88084	0.88006	0.88059	8765
2018-06-12 04:00:00	0.8806	0.88187	0.87929	0.88066	36443
2018-06-12 08:00:00	0.88065	0.88319	0.8797	0.8825	35208
2018-06-12 12:00:00	0.88247	0.88286	0.87696	0.87807	35920
2018-06-12 16:00:00	0.87808	0.87885	0.87769	0.87805	20136
2018-06-12 20:00:00	0.87805	0.87887	0.87805	0.87877	6679
2018-06-13 00:00:00	0.87877	0.87916	0.87865	0.87907	6676
2018-06-13 04:00:00	0.87907	0.88232	0.87832	0.88127	33313
2018-06-13 08:00:00	0.88126	0.88252	0.88113	0.8814	32482
2018-06-13 12:00:00	0.8814	0.88165	0.88008	0.88034	28341
2018-06-13 16:00:00	0.8803	0.8821	0.87999	0.88157	31567
2018-06-13 20:00:00	0.88156	0.88205	0.88142	0.88189	7978
2018-06-14 00:00:00	0.88189	0.88195	0.88124	0.88127	6109
2018-06-14 04:00:00	0.88126	0.88204	0.87919	0.88014	29371
2018-06-14 08:00:00	0.88014	0.88195	0.87409	0.87442	51222
2018-06-14 12:00:00	0.87443	0.87545	0.87236	0.87352	40003
2018-06-14 16:00:00	0.87352	0.87397	0.87211	0.87262	20204
2018-06-14 20:00:00	0.87263	0.87293	0.87216	0.87256	10083
2018-06-15 00:00:00	0.87257	0.87345	0.87242	0.87327	7328
2018-06-15 04:00:00	0.87324	0.87493	0.87264	0.8736	40017
2018-06-15 08:00:00	0.87358	0.87515	0.87177	0.87455	41076
2018-06-15 12:00:00	0.87454	0.87557	0.87327	0.87387	31270
2018-06-15 16:00:00	0.87387	0.87448	0.87356	0.87365	14617
2018-06-17 16:00:00	0.87335	0.87376	0.87265	0.87317	4964
2018-06-17 20:00:00	0.87309	0.87367	0.87283	0.87306	7998
2018-06-18 00:00:00	0.87306	0.87384	0.8729	0.87352	7722
2018-06-18 04:00:00	0.87352	0.87641	0.8734	0.87539	30190
2018-06-18 08:00:00	0.87539	0.87788	0.87515	0.8764	30950
2018-06-18 12:00:00	0.8764	0.87725	0.87565	0.8766	25638
2018-06-18 16:00:00	0.87658	0.87754	0.87644	0.8772	15446
2018-06-18 20:00:00	0.87718	0.87805	0.87668	0.87702	10829
2018-06-19 00:00:00	0.87702	0.8773	0.87652	0.87671	11694
2018-06-19 04:00:00	0.87669	0.8778	0.87527	0.87657	45218
2018-06-19 08:00:00	0.87656	0.87816	0.87643	0.878	43676
2018-06-19 12:00:00	0.878	0.87895	0.87768	0.87876	29824
2018-06-19 16:00:00	0.87875	0.87978	0.87842	0.87936	14747
2018-06-19 20:00:00	0.87934	0.87996	0.87932	0.87971	7300
2018-06-20 00:00:00	0.8797	0.8799	0.87888	0.87904	8306
2018-06-20 04:00:00	0.87905	0.8801	0.87725	0.87898	35905
2018-06-20 08:00:00	0.87897	0.87928	0.87737	0.87786	40064
2018-06-20 12:00:00	0.8779	0.87905	0.87686	0.87891	34598
2018-06-20 16:00:00	0.87891	0.87908	0.87777	0.8783	18400
2018-06-20 20:00:00	0.87829	0.87915	0.8782	0.87854	9495
2018-06-21 00:00:00	0.87854	0.87937	0.87834	0.87905	12682
2018-06-21 04:00:00	0.87907	0.8799	0.87806	0.87866	48284
2018-06-21 08:00:00	0.87867	0.87915	0.87256	0.8745	51038
2018-06-21 12:00:00	0.87452	0.87684	0.8744	0.87618	35364
2018-06-21 16:00:00	0.87617	0.87712	0.87564	0.87616	20792
2018-06-21 20:00:00	0.8762	0.87663	0.87519	0.87525	10228
2018-06-22 00:00:00	0.87524	0.87632	0.87513	0.87629	12074
2018-06-22 04:00:00	0.8763	0.87782	0.87533	0.87676	44776
2018-06-22 08:00:00	0.87675	0.87773	0.8753	0.87749	44655
2018-06-22 12:00:00	0.87751	0.87921	0.87624	0.87916	37045
2018-06-22 16:00:00	0.87917	0.88049	0.87857	0.87857	14944
2018-06-24 16:00:00	0.87955	0.87976	0.87878	0.87899	1887
2018-06-24 20:00:00	0.87901	0.88045	0.87879	0.87894	19013
2018-06-25 00:00:00	0.87895	0.87917	0.87832	0.87832	14427
2018-06-25 04:00:00	0.87829	0.88081	0.87805	0.8798	42610
2018-06-25 08:00:00	0.8798	0.88092	0.87869	0.87969	36790
2018-06-25 12:00:00	0.87973	0.88188	0.87948	0.88124	33556
2018-06-25 16:00:00	0.88124	0.88163	0.88088	0.88105	19363
2018-06-25 20:00:00	0.88103	0.88181	0.88101	0.8815	13277
2018-06-26 00:00:00	0.8815	0.88195	0.8813	0.88156	14537
2018-06-26 04:00:00	0.88155	0.88224	0.87981	0.8812	45497
2018-06-26 08:00:00	0.88119	0.88204	0.8804	0.88091	40887
2018-06-26 12:00:00	0.88091	0.88221	0.88015	0.88161	40903
2018-06-26 16:00:00	0.88161	0.88202	0.8801	0.8805	17579
2018-06-26 20:00:00	0.88051	0.88143	0.8805	0.88124	13716
2018-06-27 00:00:00	0.88123	0.88162	0.88085	0.88149	17559
2018-06-27 04:00:00	0.88149	0.88273	0.88058	0.88081	43485
2018-06-27 08:00:00	0.88082	0.8824	0.88035	0.88216	47399
2018-06-27 12:00:00	0.88219	0.88278	0.88042	0.88043	39935
2018-06-27 16:00:00	0.88043	0.88161	0.87966	0.88102	33354
2018-06-27 20:00:00	0.88103	0.8821	0.88086	0.88194	17143
2018-06-28 00:00:00	0.88196	0.88376	0.88168	0.88287	15254
2018-06-28 04:00:00	0.88289	0.88371	0.88171	0.88335	41392
2018-06-28 08:00:00	0.88333	0.88702	0.88322	0.8841	45676
2018-06-28 12:00:00	0.88411	0.88507	0.88379	0.88483	37769
2018-06-28 16:00:00	0.88483	0.88495	0.88374	0.88395	22023
2018-06-28 20:00:00	0.88398	0.88512	0.88387	0.8849	13713
2018-06-29 00:00:00	0.8849	0.88905	0.88483	0.88807	26849
2018-06-29 04:00:00	0.88804	0.88804	0.88357	0.88589	47820
2018-06-29 08:00:00	0.88588	0.88695	0.88462	0.88474	46086
2018-06-29 12:00:00	0.88472	0.88556	0.88368	0.88514	41387
2018-06-29 16:00:00	0.88514	0.88533	0.88418	0.8843	16718
2018-07-01 16:00:00	0.88541	0.88561	0.88323	0.88363	5107
2018-07-01 20:00:00	0.88369	0.88453	0.88333	0.88412	14376
2018-07-02 00:00:00	0.88412	0.88461	0.88354	0.88364	13878
2018-07-02 04:00:00	0.88364	0.88518	0.88347	0.88513	38545
2018-07-02 08:00:00	0.88512	0.88686	0.88415	0.88517	43607
2018-07-02 12:00:00	0.88518	0.88586	0.88349	0.88422	33488
2018-07-02 16:00:00	0.88422	0.88621	0.88399	0.8854	19723
2018-07-02 20:00:00	0.8854	0.88621	0.88538	0.88604	13514
2018-07-03 00:00:00	0.88602	0.88609	0.88522	0.88545	19692
2018-07-03 04:00:00	0.88544	0.886	0.88323	0.88445	46094
2018-07-03 08:00:00	0.88444	0.88469	0.88291	0.88453	40816
2018-07-03 12:00:00	0.88457	0.88576	0.88384	0.88467	33478
2018-07-03 16:00:00	0.88468	0.88482	0.88304	0.88363	13519
2018-07-03 20:00:00	0.88373	0.88393	0.88344	0.88365	13002
2018-07-04 00:00:00	0.88367	0.8839	0.88317	0.88367	17966
2018-07-04 04:00:00	0.88368	0.88402	0.88066	0.88073	36268
2018-07-04 08:00:00	0.88073	0.88167	0.87993	0.88101	33520
2018-07-04 12:00:00	0.88101	0.88271	0.88029	0.88109	28217
2018-07-04 16:00:00	0.88109	0.88148	0.87998	0.88076	19735
2018-07-04 20:00:00	0.8808	0.88186	0.88064	0.88153	15424
2018-07-05 00:00:00	0.88152	0.88384	0.88119	0.88375	18613
2018-07-05 04:00:00	0.88375	0.8841	0.88144	0.8822	41009
2018-07-05 08:00:00	0.88222	0.88575	0.88161	0.88514	46462
2018-07-05 12:00:00	0.88509	0.88548	0.88379	0.88389	42339
2018-07-05 16:00:00	0.88388	0.88452	0.88345	0.88412	22358
2018-07-05 20:00:00	0.88412	0.88471	0.88399	0.88458	10421
2018-07-06 00:00:00	0.88458	0.88469	0.884	0.88452	17136
2018-07-06 04:00:00	0.88452	0.88539	0.88355	0.88507	34006
2018-07-06 08:00:00	0.88507	0.88675	0.88441	0.886	40724
2018-07-06 12:00:00	0.886	0.88649	0.88437	0.8851	36701
2018-07-06 16:00:00	0.8851	0.88519	0.88351	0.88351	13595
2018-07-08 16:00:00	0.88119	0.88262	0.88114	0.88216	2972
2018-07-08 20:00:00	0.88218	0.88491	0.88212	0.88461	14311
2018-07-09 00:00:00	0.88459	0.88492	0.88401	0.88443	11930
2018-07-09 04:00:00	0.88443	0.88451	0.88132	0.88239	39239
2018-07-09 08:00:00	0.88239	0.88415	0.8819	0.88376	37600
2018-07-09 12:00:00	0.88376	0.89015	0.88337	0.88628	49569
2018-07-09 16:00:00	0.88629	0.88697	0.88547	0.88644	19263
2018-07-09 20:00:00	0.88644	0.88729	0.88644	0.88674	10522
2018-07-10 00:00:00	0.88672	0.88746	0.88658	0.88729	12701
2018-07-10 04:00:00	0.88729	0.8873	0.88276	0.88506	42406
2018-07-10 08:00:00	0.88502	0.88505	0.88198	0.88286	40004
2018-07-10 12:00:00	0.8829	0.88584	0.88201	0.8849	36611
2018-07-10 16:00:00	0.88489	0.8855	0.8837	0.88418	15013
2018-07-10 20:00:00	0.88419	0.88518	0.88412	0.88442	17310
2018-07-11 00:00:00	0.88441	0.88468	0.88408	0.88436	11230
2018-07-11 04:00:00	0.88437	0.88468	0.88292	0.88351	38060
2018-07-11 08:00:00	0.8835	0.88614	0.88347	0.88534	44993
2018-07-11 12:00:00	0.88531	0.88581	0.88369	0.88374	45568
2018-07-11 16:00:00	0.88375	0.88424	0.88331	0.88397	27648
2018-07-11 20:00:00	0.88392	0.88495	0.88384	0.88475	13820
2018-07-12 00:00:00	0.88475	0.88497	0.88421	0.88467	13929
2018-07-12 04:00:00	0.88466	0.88475	0.88322	0.88336	34861
2018-07-12 08:00:00	0.88336	0.88419	0.88206	0.88275	44277
2018-07-12 12:00:00	0.88275	0.88384	0.88242	0.8835	38319
2018-07-12 16:00:00	0.88349	0.88398	0.88322	0.88363	20666
2018-07-12 20:00:00	0.88364	0.88539	0.88357	0.88499	14242
2018-07-13 00:00:00	0.88497	0.88529	0.88473	0.88504	11074
2018-07-13 04:00:00	0.88503	0.88659	0.88486	0.88587	37880
2018-07-13 08:00:00	0.88586	0.88625	0.88361	0.88394	43135
2018-07-13 12:00:00	0.88394	0.88437	0.88248	0.88271	37195
2018-07-13 16:00:00	0.8827	0.88305	0.88251	0.88261	14879
2018-07-15 16:00:00	0.88338	0.88352	0.8828	0.88315	1562
2018-07-15 20:00:00	0.88309	0.88337	0.88264	0.8828	10489
2018-07-16 00:00:00	0.88281	0.8835	0.88248	0.8833	10672
2018-07-16 04:00:00	0.88333	0.88367	0.88206	0.88232	40637
2018-07-16 08:00:00	0.88231	0.88353	0.88161	0.88348	37273
2018-07-16 12:00:00	0.88347	0.88531	0.88298	0.88497	37160
2018-07-16 16:00:00	0.88497	0.88534	0.88414	0.88447	16017
2018-07-16 20:00:00	0.88447	0.88502	0.88439	0.88469	11429
2018-07-17 00:00:00	0.8847	0.88484	0.88431	0.88457	14396
2018-07-17 04:00:00	0.88456	0.88641	0.88447	0.88488	36543
2018-07-17 08:00:00	0.88488	0.88981	0.88469	0.8881	45452
2018-07-17 12:00:00	0.88808	0.89149	0.88596	0.88765	44972
2018-07-17 16:00:00	0.88762	0.88971	0.88749	0.88901	20842
2018-07-17 20:00:00	0.88902	0.8894	0.88878	0.88901	12549
2018-07-18 00:00:00	0.88901	0.88911	0.88827	0.88841	15469
2018-07-18 04:00:00	0.88841	0.89234	0.88738	0.89204	45107
2018-07-18 08:00:00	0.89204	0.89232	0.89067	0.89226	42979
2018-07-18 12:00:00	0.89228	0.89316	0.89157	0.89201	38232
2018-07-18 16:00:00	0.892	0.89224	0.88987	0.89041	20054
2018-07-18 20:00:00	0.89045	0.89122	0.89033	0.8909	12839
2018-07-19 00:00:00	0.8909	0.8911	0.89055	0.89074	14849
2018-07-19 04:00:00	0.89076	0.89396	0.89034	0.8927	47491
2018-07-19 08:00:00	0.89272	0.89418	0.89202	0.89336	46042
2018-07-19 12:00:00	0.89335	0.89545	0.89273	0.89445	45272
2018-07-19 16:00:00	0.89445	0.89487	0.8942	0.89445	24159
2018-07-19 20:00:00	0.89444	0.89547	0.89444	0.89484	19708
2018-07-20 00:00:00	0.89483	0.89539	0.89451	0.89539	26072
2018-07-20 04:00:00	0.89539	0.8957	0.89446	0.89521	39715
2018-07-20 08:00:00	0.89523	0.89576	0.89323	0.8941	49712
2018-07-20 12:00:00	0.89409	0.89434	0.8924	0.89272	35521
2018-07-20 16:00:00	0.89272	0.89338	0.89198	0.89227	18608
2018-07-22 16:00:00	0.89293	0.89365	0.89275	0.89281	1505
2018-07-22 20:00:00	0.89296	0.8936	0.89266	0.89302	16219
2018-07-23 00:00:00	0.89303	0.89331	0.8923	0.89243	15752
2018-07-23 04:00:00	0.89243	0.89273	0.89107	0.89145	34267
2018-07-23 08:00:00	0.89144	0.89261	0.89106	0.89238	27690
2018-07-23 12:00:00	0.89236	0.89333	0.89221	0.89245	33320
2018-07-23 16:00:00	0.89245	0.89327	0.89174	0.89214	17881
2018-07-23 20:00:00	0.89215	0.89265	0.8921	0.8925	16286
2018-07-24 00:00:00	0.8925	0.89261	0.89203	0.8923	15534
2018-07-24 04:00:00	0.8923	0.89235	0.8908	0.89146	36938
2018-07-24 08:00:00	0.89146	0.89207	0.88994	0.89068	33456
2018-07-24 12:00:00	0.8907	0.89136	0.88866	0.88903	32597
2018-07-24 16:00:00	0.88901	0.88938	0.8883	0.88878	14824
2018-07-24 20:00:00	0.88878	0.88907	0.88846	0.88867	11429
2018-07-25 00:00:00	0.88868	0.88888	0.88838	0.88854	11321
2018-07-25 04:00:00	0.88854	0.88966	0.88776	0.88927	32425
2018-07-25 08:00:00	0.88925	0.88955	0.88814	0.88915	32798
2018-07-25 12:00:00	0.88914	0.8902	0.88724	0.88815	37399
2018-07-25 16:00:00	0.88816	0.88933	0.88785	0.88897	27523
2018-07-25 20:00:00	0.88889	0.88924	0.88848	0.8888	12517
2018-07-26 00:00:00	0.8888	0.88895	0.88846	0.88884	12331
2018-07-26 04:00:00	0.88884	0.88953	0.88758	0.88814	29767
2018-07-26 08:00:00	0.88817	0.88953	0.88801	0.8886	40339
2018-07-26 12:00:00	0.88859	0.8887	0.88647	0.88799	39472
2018-07-26 16:00:00	0.88798	0.88839	0.88774	0.88791	16791
2018-07-26 20:00:00	0.8879	0.88863	0.88786	0.88854	11175
2018-07-27 00:00:00	0.88855	0.88888	0.88835	0.8885	12256
2018-07-27 04:00:00	0.88851	0.88941	0.88743	0.8884	30028
2018-07-27 08:00:00	0.88839	0.8889	0.88735	0.88849	31223
2018-07-27 12:00:00	0.88851	0.88952	0.88753	0.88889	30498
2018-07-27 16:00:00	0.8889	0.88989	0.88879	0.88934	12605
2018-07-29 16:00:00	0.88861	0.88981	0.88813	0.88906	10037
2018-07-29 20:00:00	0.88915	0.88955	0.88908	0.8895	10682
2018-07-30 00:00:00	0.8895	0.88953	0.88921	0.88933	11276
2018-07-30 04:00:00	0.88933	0.89068	0.88806	0.89047	30106
2018-07-30 08:00:00	0.89045	0.89158	0.89008	0.89144	31398
2018-07-30 12:00:00	0.89144	0.89185	0.89043	0.89115	26467
2018-07-30 16:00:00	0.89115	0.89168	0.89079	0.89126	15829
2018-07-30 20:00:00	0.89126	0.89241	0.89115	0.89217	10274
2018-07-31 00:00:00	0.89219	0.8924	0.89196	0.89212	13236
2018-07-31 04:00:00	0.89212	0.89273	0.89095	0.89096	33626
2018-07-31 08:00:00	0.89096	0.89272	0.89065	0.89154	33818
2018-07-31 12:00:00	0.89153	0.89353	0.89109	0.89125	31682
2018-07-31 16:00:00	0.89125	0.89133	0.89038	0.89094	20541
2018-07-31 20:00:00	0.89094	0.89134	0.89055	0.89112	11383
2018-08-01 00:00:00	0.89113	0.89156	0.89082	0.8915	13080
2018-08-01 04:00:00	0.8915	0.89172	0.89022	0.89032	28888
2018-08-01 08:00:00	0.89033	0.89073	0.88932	0.89011	30347
2018-08-01 12:00:00	0.89018	0.89059	0.88884	0.88897	34317
2018-08-01 16:00:00	0.88897	0.88934	0.88822	0.8884	21459
